"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "AGRICULTURE" 902.61074634334 128.944392334763
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "INCONNU" 465.074431959084 42.2794938144622
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 3.348 3.348
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 39649.0428174397 683.60418650758
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 28388.4058081997 4055.48654402853
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 18187.6459788245 866.078379944025
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 518.32706243254 129.581765608135
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 23683.4354075011 176.742055279859
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 206.410396196687 34.4017326994479
"2020" "1" "Ain" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 4339.20580158875 88.5552204405867
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 1167.97385755996 116.797385755996
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 494.282597184715 123.570649296179
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1858.68453312042 109.334384301201
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 12.9687867388516 12.9687867388516
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 25988.7298900784 1624.2956181299
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 2025.86918785682 126.616824241052
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 13289.9955432256 130.294073953192
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 328.057117252934 65.6114234505868
"2020" "2" "Aisne" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 43041.4008372904 878.395935454907
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 8043.62691141193 1608.72538228239
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 11532.9239220679 606.995995898311
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 5665.34737020187 708.168421275233
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 5759.09451038192 99.2947329376193
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1561.35496897326 520.45165632442
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 5548.97077398709 205.517436073596
"2020" "3" "Allier" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 14.7235317731684 14.7235317731684
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 321.651003282201 40.2063754102751
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 61.7880802715243 30.8940401357621
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 2662.97186477567 221.914322064639
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 226.774141770633 56.6935354426584
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 192.955951558148 192.955951558148
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 23090.3793691484 78.5387053372394
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 1567.34068100381 87.0744822779895
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "ENT" "TERTIAIRE" 1533.53199316147 73.025333007689
"2020" "4" "Alpes-De-Haute-Provence" "93" "Provence-Alpes-Côte D'azur" "PRO" "INCONNU" 2490.55545088195 6.01583442242017
